,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2019-02-03,125,3207.5876038756383,3089318.688726928,0.7762013863664501,1253.160955020904,1988588.210388871,0.7972281154281474,1249.0,821956.4414487883,0.9065717948931759,7948.021161771013,548653.3182504541,0.5627213520517479,2357.999999999985,361994.62040035886,0.5838622909683208,1905.4034543105295,252848.00646801956,0.7976277806562131,284.0,1990800.231197643,0.8921401014827091,541.5205783562315,1369504.3085585886,0.7138030861025351,196.8295323633239,440939.75188676186,0.6460563000300191,1241.458795114074,324878.47104975616,0.6176396788018178,72.04263987746884,265213.01213516283,0.44874603167548566,1375.999999999999,37756.07892905207,0.20408691313001118,620.0000000000002,12977.830476874633,0.15826622532773943,311.3011675853917,138778.94483264905,0.4680089616879351,15654.330563230116,38218.65645150468,3268.8742714807718,3810.068683154294,31139.713496869612,7078.942954635066
2019-02-04,126,3133.4610115950363,3113202.7329612295,0.7779917752755184,1235.5458125417301,2018362.9955039367,0.7972281154281474,1353.9999999999998,838839.7472054808,0.9065717948931759,14169.021161770946,551364.6812308053,0.5655022371598003,2657.999999999995,361994.62040035886,0.5838622909683208,3848.403454310529,255098.44589369657,0.7992219501922532,250.99999999999997,1999880.5617608642,0.8921401014827091,393.434887118615,1388731.2145352315,0.7138030861025351,211.96250205954976,458797.0163154151,0.6460563000300191,3485.9999999999955,324878.47104975616,0.6176396788018178,71.79426576920876,274734.0813440499,0.44874603167548566,1656.0,37756.07892905207,0.20408691313001118,987.0000000000002,12977.830476874633,0.15826622532773943,316.786686631546,140215.4009889774,0.4680089616879351,16909.791898462398,50682.20168025955,4362.409284040238,4300.0,42019.792396219316,8662.409284040237
2019-02-05,127,3297.0969047969365,3136185.0200535087,0.7797821641845868,1531.4725564050339,2036090.3226349333,0.7972281154281474,1357.0,854287.0199067403,0.9065717948931759,9706.021161771001,554076.0442111564,0.5682831222678527,1879.999999999995,361994.62040035886,0.5838622909683208,3845.0335373823114,253858.70995386894,0.8008161197282931,428.0,2005146.6774544753,0.8921401014827091,404.42222325525745,1400690.7076259903,0.7138030861025351,217.5096146454584,466561.29475263006,0.6460563000300191,4625.000000000014,324878.47104975616,0.6176396788018178,73.4402243401491,281768.5800607853,0.44874603167548566,1196.0,37756.07892905207,0.20408691313001118,862.9999999999995,12977.830476874633,0.15826622532773943,314.6101156238409,141390.38918741426,0.4680089616879351,12694.088242688296,42432.6945809083,4469.647197031829,4051.381664773561,33911.66571910291,8521.02886180539
2019-02-06,128,3422.1376921876654,3152839.9535285607,0.7815725530936553,1347.6921936836832,2050096.2223924706,0.7972281154281474,1352.0,860015.2843599038,0.9065717948931759,6264.021161770938,556787.4071915076,0.5710640073759052,1376.9999999999884,361994.62040035886,0.5838622909683208,1902.0335373823114,253434.18062423877,0.8024102892643332,450.0,2008800.2311673309,0.8921401014827091,425.1614237938697,1408386.2552022003,0.7138030861025351,237.86655728904734,471734.4519856592,0.6460563000300191,3199.9999999999905,324878.47104975616,0.6176396788018178,74.80076596347595,286531.2892773002,0.44874603167548566,778.9999999999969,37756.07892905207,0.20408691313001118,474.00000000000034,12977.830476874633,0.15826622532773943,323.5233298541987,142258.11150690337,0.4680089616879351,10732.020944342175,32361.257606267332,2713.0021291431085,3154.1312158516935,26494.124261272533,5867.1333449948015
2019-02-07,129,3427.726016328926,3168371.075453489,0.7833629420027236,1408.771075974471,2062431.8830474506,0.7972281154281474,1219.0,865953.7967465975,0.9065717948931759,5435.021161771029,559498.7701718587,0.5738448924839576,1137.9999999999786,361994.62040035886,0.5838622909683208,448.40345431052,254869.4134397183,0.8040044588003732,267.0,2011856.7600878035,0.8921401014827091,522.0828585307311,1413334.8511769464,0.7138030861025351,259.01920524478186,474868.29818485497,0.6460563000300191,1921.0000000000232,324878.47104975616,0.6176396788018178,77.90301638140812,290855.44857636926,0.44874603167548566,563.0000000000008,37756.07892905207,0.20408691313001118,342.9999999999998,12977.830476874633,0.15826622532773943,343.0,142960.26026605154,0.4680089616879351,10909.438708506234,28282.365497048104,2503.6792660445403,2848.150231037354,22930.53599996621,5351.829497081894
2019-02-08,130,3375.5913366319214,3179969.2413778286,0.7851533309117921,1304.5279709410468,2074409.0176303731,0.7972281154281474,1207.0,869813.6314508413,0.9065717948931759,5461.021161770982,562210.1331522098,0.5766257775920101,923.9999999999887,361994.62040035886,0.5838622909683208,579.2184958464206,255374.765182643,0.8055986283364133,469.0,2014405.52041409,0.8921401014827091,908.8224986240442,1416955.0379504387,0.7138030861025351,252.7735051831055,477695.193707004,0.6460563000300191,1883.0000000000005,324878.47104975616,0.6176396788018178,85.25489003284048,294928.992589279,0.44874603167548566,560.9999999999974,37756.07892905207,0.20408691313001118,297.0000000000004,12977.830476874633,0.15826622532773943,324.99999999999994,143616.7891905658,0.4680089616879351,10206.905385066872,27840.11524409722,1952.7753041385993,2846.7805377663212,23040.5594021923,4799.55584190492
2019-02-09,131,3376.8689096792336,3193284.542691579,0.7869437198208604,1596.4739197424217,2085489.7304981744,0.7972281154281474,1358.0,874058.259542867,0.9065717948931759,5304.021161770988,564921.4961325609,0.5794066627000625,912.9999999999771,361994.62040035886,0.5838622909683208,545.218495846405,255880.1169255677,0.8071927978724533,154.0,2018537.0906550663,0.8921401014827091,869.4044673938931,1420871.5910663677,0.7138030861025351,244.53906709583765,482206.5211696301,0.6460563000300191,1917.9999999999798,324878.47104975616,0.6176396788018178,78.83585932229306,298951.79748963396,0.44874603167548566,574.0000000000017,37756.07892905207,0.20408691313001118,297.0000000000005,12977.830476874633,0.15826622532773943,324.0,144326.8718339981,0.4680089616879351,10879.917131848819,28433.279012699848,2150.8956449562847,3042.162617881281,23240.22074986228,5193.058262837566
2019-02-10,132,3859.929012019176,3201012.286786957,0.7887341087299289,1505.3204936770856,2095620.6650391098,0.7972281154281474,1609.0,879177.5983772211,0.9065717948931759,8779.021161771,567632.859112912,0.5821875478081149,1465.9999999999932,361994.62040035886,0.5838622909683208,1974.2184958464115,256385.4686684924,0.8087869674084933,480.99999999999994,2023652.4625472783,0.8921401014827091,910.5750140143562,1429163.343090723,0.7138030861025351,261.15266173677094,489673.98695195717,0.6460563000300191,2640.999999999992,324878.47104975616,0.6176396788018178,78.00287855433267,302762.03970757255,0.44874603167548566,492.00000000000193,37756.07892905207,0.20408691313001118,369.99999999999994,12977.830476874633,0.15826622532773943,324.0,145108.35943598786,0.4680089616879351,13132.378471204229,37883.59818882335,3390.206320791041,4047.7108954307846,30445.680972601527,7437.917216221826
2019-02-11,133,3236.5949280693685,3211471.9331930075,0.7905244976389972,1410.2866322952927,2104662.7411251157,0.7972281154281474,2548.189761486343,879903.1724028033,0.9065717948931759,5376.021161771,570344.2220932631,0.5849684329161673,1042.0000000000225,361994.62040035886,0.5838622909683208,1390.218495846415,256890.82041141708,0.8103811369445334,389.0,2027470.6443590303,0.8921401014827091,616.3318240131296,1435017.8915291023,0.7138030861025351,253.8624700880483,493544.011798158,0.6460563000300191,2247.9999999999977,324878.47104975616,0.6176396788018178,91.55724358811028,307199.94268802356,0.44874603167548566,512.0000000000005,37756.07892905207,0.20408691313001118,317.0000000000003,12977.830476874633,0.15826622532773943,327.0,145590.3429062506,0.4680089616879351,11853.32091263787,31611.3834297956,2435.2079343155715,2529.968159329173,26646.207336150852,4965.1760936447445
2019-02-12,134,3414.4446553180906,3223068.4065844184,0.7923148865480656,1761.025453690967,2113189.632772857,0.7972281154281474,2406.9999999999877,879903.1724028033,0.9065717948931759,4307.021161770951,573055.5850736143,0.5877493180242197,833.9999999999982,361994.62040035886,0.5838622909683208,1343.2184958464081,257396.1721543418,0.8119753064805735,575.9999999999999,2029452.1319589992,0.8921401014827091,516.2013457991069,1439855.1781078011,0.7138030861025351,249.06581254797933,496529.00522278814,0.6460563000300191,2110.000000000012,324878.47104975616,0.6176396788018178,93.09423517541187,310603.39213318384,0.44874603167548566,455.0000000000026,37756.07892905207,0.20408691313001118,262.99999999999955,12977.830476874633,0.15826622532773943,335.99999999999994,146096.1280293658,0.4680089616879351,9508.793400810227,28173.864560959144,2741.2791665140717,2127.668737867234,23304.916656577836,4868.947904381306
2019-02-13,135,3380.775277241543,3246842.736572994,0.794105275457134,1750.1364738201746,2137685.2298083263,0.7972281154281474,7863.9999999999945,879903.1724028033,0.9065717948931759,10009.021161771003,575766.9480539653,0.5905302031322721,2045.0000000000011,361994.62040035886,0.5838622909683208,2935.2184958464377,257901.52389726642,0.8135694760166134,501.99999999999994,2035390.6443456928,0.8921401014827091,1065.5231299743289,1444737.446271531,0.7138030861025351,258.17442167786294,506106.8410644881,0.6460563000300191,2124.0000000000036,324878.47104975616,0.6176396788018178,86.09299522873995,317924.1994030465,0.44874603167548566,896.0000000000006,37756.07892905207,0.20408691313001118,335.99999999999983,12977.830476874633,0.15826622532773943,351.99999999999994,146931.16935027362,0.4680089616879351,13726.586853303867,47330.52880886396,4987.534738268891,3680.418967119121,38662.575103475945,8667.953705388012
2019-02-14,136,3504.6938345672106,3293926.9801276205,0.7958956643662024,1512.034299650307,2234635.2442573262,0.7972281154281474,33975.99999999999,879903.1724028033,0.9065717948931759,36087.02116177096,578478.3110343164,0.5933110882403245,3924.000000000001,379415.4468173032,0.5838622909683208,4878.218495846438,272582.74338491395,0.8151636455526535,660.0,2060531.1401711248,0.8921401014827091,18421.52312997433,1460897.7309451944,0.7138030861025351,260.5685583784547,538672.324860798,0.6460563000300191,5238.000000000003,325255.33055325376,0.6176396788018178,79.24014565793549,342467.1941141301,0.44874603167548566,3233.0,39384.5086783759,0.20408691313001118,1144.0,12977.830476874633,0.15826622532773943,348.99999999999994,148482.24372782692,0.4680089616879351,32342.18049545536,145609.480121301,8850.0,4300.0,132459.480121301,13150.0
2019-02-15,137,3340.3172436443715,3337610.3177526146,0.7976860532752709,1512.287509116774,2292938.806124531,0.7972281154281474,18133.999999999978,879903.1724028033,0.9065717948931759,29248.021161771016,581189.6740146675,0.5960919733483769,5000.0,384983.05011371244,0.5838622909683208,6821.218495846438,272389.91331083246,0.8167578150886936,501.99999999999994,2076918.5781600573,0.8921401014827091,19331.0,1468317.8962219548,0.7138030861025351,349.4326448037482,556127.9956185687,0.6460563000300191,6728.999999999998,324878.47104975616,0.6176396788018178,89.55374826696367,360069.4015259419,0.44874603167548566,3822.0000000000005,37756.07892905206,0.20408691313001118,1384.9999999999998,12977.830476874633,0.15826622532773943,351.0,152943.0701665959,0.4680089616879351,25572.968538804802,122187.79934225409,8850.0,4300.0,109037.79934225409,13150.0
2019-02-16,138,3196.788714340808,3375024.951644635,0.7994764421843392,2056.910262693766,2326318.818770414,0.7972281154281474,12411.999999999984,879903.1724028033,0.9065717948931759,16447.021161771016,583901.0369950186,0.5988728584564293,5000.0,383697.7608596785,0.5838622909683208,8764.218495846439,263267.4964749289,0.8183519846247336,170.0,2086615.768226372,0.8921401014827091,19331.0,1452878.5574049794,0.7138030861025351,291.2544704980508,568665.0115237413,0.6460563000300191,3978.0000000000023,324878.47104975616,0.6176396788018178,94.46161039139139,371455.5933539251,0.44874603167548566,1828.9999999999964,37756.07892905207,0.20408691313001118,923.0000000000001,12977.830476874633,0.15826622532773943,338.0,157582.40900175844,0.4680089616879351,18226.07231577175,93057.7270313132,8850.0,4300.0,79907.7270313132,13150.0
2019-02-17,139,2799.6872314934963,3408246.7289807685,0.8012668310934077,1331.9999999999998,2353672.8683111267,0.7972281154281474,7956.000000000034,879903.1724028033,0.9065717948931759,12185.021161771037,586612.3999753697,0.6016537435644818,5000.0,380022.3889650414,0.5838622909683208,6821.218495846439,256642.26971746478,0.8199461541607737,493.99999999999994,2093603.536809646,0.8921401014827091,12346.4768700254,1444737.446271531,0.7138030861025351,329.2976899161425,577355.9912977018,0.6460563000300191,4322.999999999993,324878.47104975616,0.6176396788018178,100.19394039230357,379902.8119703268,0.44874603167548566,1465.0000000000018,37756.07892905207,0.20408691313001118,706.9999999999995,12977.830476874633,0.15826622532773943,348.99999999999994,161111.0040371386,0.4680089616879351,16450.55289087415,72658.448280319,8316.596422545375,4300.0,60041.851857773625,12616.596422545375
2019-02-18,140,2927.0,3435287.3900922565,0.803057220002476,1596.9999999999998,2376411.3806695295,0.7976064713947829,6301.000000000003,879903.1724028033,0.9065717948931759,9072.021161771025,589323.7629557208,0.6044346286725342,5000.0,374690.8187260858,0.5838622909683208,4878.218495846439,252411.09254274593,0.8215403236968136,569.0,2098302.3797769397,0.8921401014827091,5690.00000000004,1444737.446271531,0.7138030861025351,311.5471519497789,583759.5341260262,0.6460563000300191,3047.9999999999977,324878.47104975616,0.6176396788018178,96.0923625156079,387086.7609912559,0.44874603167548566,1163.9999999999984,37756.07892905207,0.20408691313001118,566.9999999999999,12977.830476874633,0.15826622532773943,338.0,162725.54948896516,0.4680089616879351,13933.997376258449,55492.876548341344,5333.338814338162,4300.0,45859.537734003185,9633.338814338162
2019-02-19,141,3277.9999999999995,3456635.48922986,0.8048476089115444,1564.9999999999998,2394246.7525403216,0.7986204507286561,5036.000000000038,879903.1724028033,0.9065717948931759,7934.021161770962,592035.125936072,0.6072155137805866,5000.0,368502.388984441,0.5838622909683208,2935.218495846438,250786.1963553736,0.8231344932328537,716.0,2101878.578118025,0.8921401014827091,4486.99999999999,1444737.446271531,0.7138030861025351,312.5270747590794,588977.0010763955,0.6460563000300191,2840.9999999999905,324878.47104975616,0.6176396788018178,86.43776207160309,392625.7274042656,0.44874603167548566,982.0000000000005,37756.07892905207,0.20408691313001118,469.00000000000006,12977.830476874633,0.15826622532773943,346.0,163973.1527926493,0.4680089616879351,11538.612301563397,47526.816796011495,4783.796821587186,4300.0,38443.01997442431,9083.796821587186
2019-02-20,142,2982.0,3477392.5139882937,0.8066379978206129,1823.0,2410663.9425953194,0.7996344300625292,4563.000000000032,879903.1724028033,0.9065717948931759,7091.021161770985,594746.488916423,0.609996398888639,4994.999999999921,361994.62040035886,0.5838622909683208,992.2184958464381,251442.29189969727,0.8247286627688938,723.0,2105766.1814172636,0.8921401014827091,6603.000000000004,1444737.446271531,0.7138030861025351,303.5987869616399,593918.6233088111,0.6460563000300191,3290.999999999991,324878.47104975616,0.6176396788018178,84.68349888690673,396416.7683918248,0.44874603167548566,861.0000000000009,37756.07892905207,0.20408691313001118,414.00000000000045,12977.830476874633,0.15826622532773943,340.0,165387.36766630082,0.4680089616879351,11492.885900903457,46559.40784436937,4234.930951662939,4300.0,38024.47689270643,8534.93095166294
