,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2017-09-14,348,6428.999999999999,3239341.045252341,1.0,4780.0,2430750.2362809344,1.0,786.4999999999999,856171.4299447355,1.0,2126.9999999999995,845894.2156771284,1.0,324.0,481647.12427461543,0.962324970610551,171.0,264809.4940655831,1.0,1420.4999999999998,2140821.985556024,0.9866194956019552,1665.9999999999998,1631165.9398478637,0.9640604960125525,1124.9999999999998,778856.0112762542,1.0,1628.9999999999998,522253.0391745047,1.0,1119.0,534112.0193251148,0.9766250124410085,93.0,102306.17988612888,1.0,34.5,20177.023730088513,0.9225205538553836,519.4999999999999,401036.2776301777,0.9174496664688176,-9991.236893816298,12232.763106183702,3724.553047683416,4300.0,4208.210058500286,8024.553047683416
2017-09-15,349,6501.499999999999,3232173.772537138,1.0,4730.499999999999,2426310.2362884115,1.0,783.5,855692.4216810793,1.0,2129.0,845410.2487357946,1.0,329.0,481181.00857292104,0.9648822487410202,163.0,264506.02299171395,1.0,1269.5,2140293.390515592,0.9876463087257477,1466.5,1629191.3943966434,0.9660571351229663,1103.5,777145.2674774822,1.0,1767.5,522771.71685958165,1.0,1136.5,533579.4573425406,0.9817616989043089,93.99999999999999,102361.717076118,1.0,36.99999999999999,20228.59397793555,0.9268249675300846,546.0,401351.649530473,0.9220357961094389,-8078.097141804045,13978.902858195954,4381.501829298408,4300.0,5297.401028897546,8681.501829298408
2017-09-16,350,6452.499999999999,3227918.2353542214,1.0,4976.0,2418743.294152394,1.0,777.5,855429.6117641665,1.0,1985.0,845356.6950168766,1.0,326.0,480720.84328443976,0.9674395268714895,156.5,264225.3618351618,1.0,1336.0,2139620.993822509,0.9886731218495403,1542.5,1627952.716712779,0.96805377423338,1178.5,775224.27574518,1.0,1847.5,524262.2953694682,1.0,1075.5,534046.5647797706,0.9868983853676092,93.5,102412.29558842952,1.0,39.99999999999999,20270.24687042739,0.9311293812047854,515.0,401518.26110044034,0.9266219257500601,-8317.451220717046,13984.548779282954,4969.297309516353,4300.0,4715.251469766599,9269.297309516354
2017-09-17,351,6003.5,3220768.8138786578,1.0,3783.5,2415832.5503556426,1.0,777.5,855055.7274672755,1.0,2017.4999999999998,844988.7611331986,1.0,327.5,480257.7027893519,0.9699968050019587,147.5,263952.63456289377,1.0,1350.0,2138910.911179077,0.9896999349733329,1378.0,1625949.4109310284,0.9700504133437937,1093.5,773463.945169632,1.0,2038.907247298192,526000.0,1.0,1088.4999999999998,532240.6143695887,0.9920350718309096,87.0,102434.11377021097,1.0,37.99999999999999,20319.833647203388,0.9354337948794864,466.99999999999994,401714.6247364733,0.9312080553906814,-8824.491757836811,11773.415489461382,3501.8265534907255,4300.0,3971.588935970656,7801.826553490726
2017-09-18,352,6346.499999999999,3214888.8138885596,1.0,4136.999999999999,2410429.57515813,1.0,767.0,854240.520857078,1.0,2026.0,844159.6702255039,1.0,330.0,479837.2069222914,0.972554083132428,149.0,263659.08084437985,1.0,1204.5,2138511.2417582623,0.9907267480971255,1414.9999999999998,1623892.55143036,0.9720470524542075,1104.5,771552.8707926848,1.0,2577.999999999981,526000.0,1.0,1156.9999999999998,531248.8788340687,0.9971717582942099,81.99999999999999,102525.3534394788,1.0,36.5,20362.478275230747,0.9397382085541872,471.5,401755.28589342965,0.9357941850313026,-7294.318331315629,14510.181668684352,5292.989387047251,4300.0,4917.192281637101,9592.989387047252
2017-09-19,353,6501.0,3209192.2849725327,1.0,4059.9999999999995,2404830.236324584,1.0,767.5,853636.5539159464,1.0,2014.5,843833.3892343178,1.0,324.0,479428.61188165715,0.9751113612628972,149.5,263366.5188614014,1.0,1269.9999999999998,2137888.431841956,0.9917535612209181,1421.5,1621822.7993677298,0.9740436915646213,1185.0,769474.1931102349,1.0,2663.0000000000114,526000.0,1.0,1181.9999999999998,530183.7548689202,1.0,79.99999999999999,102576.92368732583,1.0,39.99999999999999,20402.147696651547,0.9440426222288882,466.99999999999994,401646.1949845225,0.9403803146719238,-8010.400847054145,14114.599152945866,5049.504768848782,4300.0,4765.094384097083,9349.504768848783
2017-09-20,354,6266.0,3201885.177546821,1.0,3765.9999999999995,2401940.318974079,1.0,759.4999999999999,853548.2894532852,1.0,1998.4999999999998,843423.802458148,1.0,330.99999999999994,479073.570559941,0.9776686393933665,146.0,263104.70068002417,1.0,1219.5,2137728.7624207377,0.9927803743447106,1530.9999999999998,1620581.1464772588,0.976040330675035,1073.4999999999998,767686.0939396924,1.0,2669.9999999999536,526000.0,1.0,1106.5,529823.7548695265,1.0,77.5,102635.43608392151,1.0,38.99999999999999,20447.767531285466,0.948347035903589,463.0,401707.6825877247,0.9449664443125452,-8993.233421798805,12453.766578201148,4029.8185260003497,4300.0,4123.948052200798,8329.81852600035
2017-09-21,355,6308.0,3196127.161027592,1.0,3851.0,2401214.3685620786,1.0,754.0,853470.9340815146,1.0,2022.4999999999998,842740.4966741747,1.0,329.5,478689.7689076947,0.9802259175238357,140.5,262839.9072920403,1.0,1262.9999999999998,2137179.3409340596,0.9938071874685032,1469.4999999999998,1619503.1299501485,0.9780369697854487,1100.4999999999998,765872.2096452264,1.0,2828.000000000003,526000.0,1.0,1142.0,528532.5152022794,1.0,67.0,102706.84104247895,1.0,35.99999999999999,20515.205547700825,0.9526514495782901,439.99999999999994,401864.37680233683,0.9495525739531663,-8041.4398265517675,13710.060173448237,5042.702548842829,4300.0,4367.357624605407,9342.70254884283
2017-09-22,356,6210.0,3189411.127981051,1.0,4041.4999999999995,2400592.5503813075,1.0,752.5,853412.4216849189,1.0,2005.4999999999998,842005.6206423544,1.0,327.5,478353.57056115346,0.9827831956543049,135.5,262602.882499051,1.0,1181.4999999999998,2136686.448372906,0.9948340005922958,1616.9999999999998,1619106.4357359405,0.9800336088958626,1123.5,764014.6889871975,1.0,2714.9999999999945,526000.0,1.0,1139.5,528503.7548717494,1.0,62.5,102914.11376940263,1.0,36.5,20585.618770722744,0.9569558632529909,436.5,402016.1123392714,0.9541387035937876,-7273.285188816358,14511.214811183636,5078.790570712785,4300.0,5132.424240470851,9378.790570712785
2017-09-23,357,6206.0,3184361.2106341827,1.0,4093.9999999999995,2396637.5090656537,1.0,753.5,853407.4630072414,1.0,2005.9999999999998,841575.2074199386,1.0,326.5,478017.37221461214,0.9853404737847742,129.0,262412.4692762312,1.0,1033.5,2136538.679778114,0.9958608137160884,1500.9999999999998,1618624.4522656777,0.9820302480062763,1093.5,762238.4906430811,1.0,2649.0000000000027,526000.0,1.0,1053.9999999999998,528323.2590042849,1.0,50.99999999999999,103041.05591794918,1.0,33.99999999999999,20645.122902853946,0.9612602769276919,466.99999999999994,402204.5420910202,0.9587248332344089,-7450.1919278936275,13947.808072106376,4896.61092566819,4300.0,4751.197146438186,9196.61092566819
2017-09-24,358,6184.5,3178824.3511393745,1.0,3988.5,2394129.409896324,1.0,755.0,853451.0993708043,1.0,2005.9999999999998,840922.6454375664,1.0,327.5,477679.1903969998,0.9878977519152434,137.0,262235.9403509086,1.0,1074.0,2136274.8781256652,0.996887626839881,1271.5,1617165.609292928,0.98402688711669,1063.0,760500.9699848501,1.0,2824.999999999989,526000.0,1.0,1097.9999999999998,527533.8375180109,1.0,48.99999999999999,103245.3534382663,1.0,34.99999999999999,20702.643563914105,0.9655646906023927,461.0,402315.61647099844,0.96331096287503,-7553.042785047536,13721.957214952454,5003.883773888547,4300.0,4418.073441063907,9303.883773888547
2017-09-25,359,6140.5,3173537.4089995176,1.0,3847.0,2388744.28593845,1.0,759.0,853141.677883722,1.0,1948.0,840030.0834555984,1.0,332.0,477332.0829595678,0.9904550300457128,137.5,262036.60150826906,1.0,1067.0,2136165.7872167584,0.9979144399636735,1291.5,1615883.2952455005,0.9860235262271038,1047.5,758794.1931282203,1.0,2730.0000000000305,526000.0,1.0,1098.5,525561.2755378615,1.0,46.5,103383.20467770359,1.0,35.99999999999999,20760.164224974265,0.9698691042770937,418.99999999999994,402632.9718423648,0.9678970925156514,-7431.391772855008,13468.608227145021,5069.292870721375,4300.0,4099.315356423645,9369.292870721376
2017-09-26,360,6125.5,3168014.4338022065,1.0,3914.5,2381727.7570246463,1.0,779.5,853001.8431732138,1.0,1922.5,840447.6041160524,1.0,327.5,476946.2978362505,0.993012308176182,133.0,261917.59324400668,1.0,1032.0,2136108.266555698,0.9989412530874661,1240.4999999999998,1614702.1382226963,0.9880201653375176,1069.5,757055.6807344537,1.0,2605.9999999999814,526000.0,1.0,1110.0,524644.9119030411,1.0,47.5,103532.9567435671,1.0,38.5,20812.726208356824,0.9741735179517945,462.5,402747.0214289496,0.9724832221562727,-8304.574540249878,12504.425459750104,4706.395328050515,4300.0,3498.0301316995883,9006.395328050516
2017-09-27,361,5620.0,3163751.9544705413,1.0,3747.0,2375963.7900922038,1.0,779.5,853163.4960655036,1.0,2044.0,840360.3313889267,1.0,330.0,476488.1160188403,0.9955695863066513,127.0,261711.31225261852,1.0,1153.5,2136004.1343244687,0.9999680662112587,1203.4999999999998,1613594.3696295205,0.9900168044479313,1016.0,755411.3832165615,1.0,2471.999999999991,526000.0,1.0,1114.0,523746.3995078599,1.0,46.99999999999999,103640.06418140326,1.0,41.5,20851.403894242103,0.9784779316264955,495.5,402751.98010662716,0.9770693517968938,-8032.86252345825,12157.637476541742,4575.871830649578,4300.0,3281.765645892163,8875.87183064958
2017-09-28,362,5198.999999999999,3160622.03712044,1.0,3573.4999999999995,2370839.4925801717,1.0,806.5,852821.3473057492,1.0,2019.9999999999998,839951.7363482924,1.0,324.0,476039.85155678523,0.9981268644371205,127.0,261552.6345669353,1.0,987.5,2135951.572341086,1.0,1438.0,1612021.4770701858,0.992013443558345,1007.0,753743.2840458169,1.0,2717.0000000000214,526000.0,1.0,1105.4999999999998,522134.82926263986,1.0,44.99999999999999,103721.38649531589,1.0,42.5,20884.131166914263,0.9827823453011963,484.0,402775.78175947967,0.9816554814375151,-9768.782478802186,10107.717521197832,3718.577929206046,4064.006350590649,2325.1332414011367,7782.584279796695
2017-09-29,363,5359.5,3156931.78919277,1.0,3953.5,2365469.2446553307,1.0,807.5,852657.7109423884,1.0,1935.5,840274.0503973365,1.0,309.49999999999994,475620.3474252603,1.0,124.0,261348.3370466182,1.0,1075.0,2135735.3739943425,1.0,1599.4999999999998,1610126.270461807,0.9940100826687588,1032.0,752120.8047097062,1.0,2735.0000000000127,526000.0,1.0,1149.4999999999998,522161.60612209886,1.0,43.99999999999999,103840.3947595783,1.0,40.99999999999999,20894.048522269466,0.9870867589758974,463.5,402812.4759742939,0.9862416110781365,-9619.600492975003,11009.399507025011,3937.2359223012045,4300.0,2772.1635847238067,8237.235922301204
2017-09-30,364,5199.5,3153086.8305215593,1.0,4010.9999999999995,2360901.3107787254,1.0,843.5,852335.3968933445,1.0,1945.0,839587.7694067566,1.0,321.0,475178.03337641835,1.0,118.5,261145.0312618366,1.0,985.0,2135818.6797793265,1.0,1379.5,1608592.0555883574,0.9960067217791725,972.5,750568.7385966175,1.0,2203.0000000000127,526000.0,1.0,926.4999999999999,521109.3747189121,1.0,44.99999999999999,103955.43608169862,1.0,32.99999999999999,20828.613811635856,0.9913911726505982,434.5,402928.50903194974,0.9908277407187576,-9151.612927293963,10265.887072706051,3482.3669772199864,3526.759821608692,3256.760273877373,7009.126798828678
2017-10-01,0,5339.0,3148409.805736047,1.0,3755.9999999999995,2356910.566983793,1.0,827.9999999999999,852162.834910164,1.0,1938.5,838529.5875903568,1.0,326.0,474626.6284186692,1.0,115.0,260916.9519233777,1.0,992.0,2135802.812010758,1.0,1443.5,1606530.2374100112,1.0,926.0,749063.2840536982,1.0,2711.9999999999636,526000.0,1.0,370.99999999999994,521706.3995112952,1.0,44.99999999999999,104096.26252774245,1.0,30.0,20838.53116699106,1.0,357.0,402815.4511809005,1.0,-8792.210427939828,10386.789572060135,2946.2478758947373,2592.271679210072,4848.270016955326,5538.519555104809
2017-10-02,1,5360.0,3139972.119799843,0.995450710037223,3462.0,2354119.82318684,0.9699476784016257,870.5,851824.6530925516,0.9951140329512007,1877.0,837254.2156916781,0.9949329818897306,327.0,474067.2895766359,0.9433526874816724,124.0,260671.00151056875,0.9958148211660215,841.0,2136082.481431775,0.9730767639194897,1291.0,1604768.915098928,0.9757375100111573,832.9999999999999,747754.1931468118,0.9755014394232914,5825.999999999964,520553.3884389242,0.9789314431764177,3488.0,515765.9036535304,0.25,44.99999999999999,104096.26252774245,0.9912130473580314,32.99999999999999,20848.448522346258,0.945586358471854,330.99999999999994,403390.6577915021,0.7602964630777161,-7578.2175160706265,17130.28248392934,5576.915091552885,4275.271567974083,7278.095824402371,9852.186659526968
2017-10-03,2,5104.0,3136731.1280697635,0.990901420074446,3619.0,2350135.029805121,0.9398953568032513,870.9999999999999,851535.0663161797,0.9902280659024014,1891.9999999999998,835165.620653873,0.9898659637794612,327.0,473507.95073460264,0.886705374963345,124.0,260425.07093247052,0.991629642332043,718.0,2136584.299612748,0.9461535278389793,1168.0,1603251.5597295824,0.9514750200223145,859.9999999999999,746306.2592649526,0.9510028788465827,8939.999999999964,509166.2810200837,0.9578628863528352,6604.999999999999,503573.50697984756,0.25,44.99999999999999,104191.46913915237,0.9824260947160628,32.0,20854.39893555938,0.891172716943708,2726.9999999999995,398965.53383201186,0.5205929261554323,-7199.349012890774,25832.65098710919,4598.87998216373,4300.0,16933.77100494546,8898.87998216373
2017-10-04,3,5184.0,3133198.566092241,0.986352130111669,3576.0,2347060.649645009,0.9098430352048771,862.4999999999999,850627.6283011789,0.9853420988536022,2027.0,832735.868591849,0.9847989456691918,330.0,472940.6780082852,0.8300580624450175,113.99999999999999,260202.92217251405,0.9874444634980646,771.0,2136988.92771124,0.919230291758469,1338.9999999999998,1601222.4688239086,0.9272125300334718,906.0,744782.9534823939,0.9265043182698742,11772.6171231482,492753.817332387,0.9367943295292529,9722.0,485412.8458534053,0.25,43.99999999999999,104235.10550271525,0.9736391420740942,35.99999999999999,20856.382406630422,0.836759075415562,5123.0,389738.4264095338,0.4680089616879351,-7683.664018947532,34123.45310420067,6980.938974183265,4300.0,22842.514130017407,11280.938974183264
2017-10-05,4,5194.0,3129217.739652664,0.9818028401488921,3412.0,2344329.409980187,0.8797907136065027,880.5,850233.9092935774,0.980456131804803,1909.9999999999998,830113.7198359341,0.9797319275589224,330.0,472373.4052819677,0.7734107499266899,101.0,260002.61142904972,0.9832592846640861,3233.9999999999995,2132559.8368096077,0.8923070556779588,1363.9999999999998,1599141.8076703877,0.9029500400446291,869.9999999999999,743356.8377823161,0.9020057576931656,8842.20570771607,481671.75644318265,0.9157257727056705,12499.999999999998,462503.7549828933,0.25,42.99999999999999,104362.0476512618,0.9648521894321256,33.99999999999999,20856.382406630422,0.7823454338874161,7518.999999999999,375747.02147441765,0.4680089616879351,-7668.882954145178,38564.822753570894,6374.956606517887,4300.0,27889.866147053006,10674.956606517888
2017-10-06,5,5238.999999999999,3125677.2437908575,0.977253550186115,3719.0,2341241.145522578,0.8497383920081284,878.4999999999999,849635.8927656588,0.9755701647560037,1798.9999999999998,828560.6619873098,0.9746649094486529,2209.0,468079.19041316607,0.7167634374083625,99.99999999999999,259816.16514837198,0.9790741058301076,5697.0,2123318.845089632,0.883,1436.0,1596918.3365997518,0.8786875500557862,928.9999999999999,741779.9782808394,0.877507197116457,9065.20570771602,470589.6955539784,0.8946572158820881,12499.999999999998,438672.3500643477,0.25,41.99999999999999,104421.551783393,0.956065236790157,31.0,20868.283233056663,0.7279317923592701,9914.999999999998,357148.01324127556,0.4680089616879351,-8403.142069693246,45156.56363802277,8850.0,4300.0,32006.563638022773,13150.0
2017-10-07,6,4874.999999999999,3122868.6487542647,0.9727042602233381,3655.9999999999995,2337532.0546197332,0.8196860704097542,889.0,849153.9092953961,0.9706841977072044,1871.0,826936.199180128,0.9695978913383836,4088.0,460048.11604652513,0.6601161248900349,91.0,259645.58663626254,0.9748889269961291,8000.0,2109367.1095759366,0.883,1215.9999999999998,1595440.650651827,0.8544250600669435,716.0,740601.7964646417,0.8530086365397483,9004.20570771603,459507.63466477406,0.8735886590585058,12499.999999999998,415158.3005171685,0.25,41.5,104547.50219640405,0.9472782841481884,27.999999999999996,20884.15100162498,0.673518150831124,12310.999999999998,333548.6744380417,0.4680089616879351,-7872.578154849027,51414.127552867,8850.0,4300.0,38264.127552867,13150.0
2017-10-08,7,4952.999999999999,3118376.086778359,0.9681549702605611,3479.9999999999995,2334749.2447070642,0.7972281154281474,890.0,848590.6035112208,0.9657982306584052,1896.0,825311.7363729463,0.9645308732281141,5966.999999999999,448300.0168927552,0.6034688123717074,89.0,259475.0081241531,0.9707037481621507,8000.0,2095651.4071196949,0.883,1149.9999999999998,1593516.683712918,0.8301625700781008,853.0,739151.8791117115,0.8285100759630397,8925.205707716083,448425.5737755697,0.8525201022349234,12499.999999999998,390626.7303105457,0.25,40.5,104633.78318799428,0.9384913315062198,27.999999999999996,20896.05182805122,0.619104509302978,12499.999999999998,309709.3356352119,0.4680089616879351,-7183.813728726272,54087.89197898981,5600.597423209546,4300.0,44187.29455578026,9900.597423209547
2017-10-09,8,5134.0,3115061.7066186513,0.9636056802977842,3228.0,2332946.2695034887,0.7972281154281474,902.9999999999999,847702.0084713949,0.9609122636096059,1820.0,823800.3314168139,0.9594638551178447,7845.999999999998,432836.87642292737,0.5838622909683208,79.99999999999999,259316.35027318064,0.9665185693281722,5537.0,2086636.531101818,0.883,1188.0,1591880.3200793099,0.8059000800892581,836.0,737735.680766989,0.8040115153863312,8726.205707716004,437343.5128863654,0.831451545411341,12499.999999999998,366848.87911091815,0.25,39.5,104718.08070851349,0.9297043788642512,28.999999999999996,20898.035299122257,0.564690867774832,12499.999999999998,285955.28608843684,0.4680089616879351,-6594.3076987080585,53772.39800900795,6065.881958759635,4300.0,43406.51605024831,10365.881958759635
2017-10-10,9,4704.0,3114746.334718356,0.9590563903350071,3385.0,2330119.8232272565,0.7972281154281474,901.9999999999999,847039.5291336675,0.9560262965608066,1886.0,822017.1909239489,0.9543968370075753,9724.999999999998,413644.8103395443,0.5838622909683208,71.99999999999999,259175.52382713679,0.9623333904941936,3074.0,2082562.4815219017,0.883,5477.943190210838,1582034.4823632406,0.7816375901004153,882.0,736228.2427529986,0.7795129548096226,8490.205707716023,426261.4519971611,0.8103829885877587,12499.999999999998,342438.30063962884,0.25,38.99999999999999,104720.06417958451,0.9209174262222826,32.0,20900.0187701933,0.510277226246686,10566.957091306063,265829.0902387471,0.4680089616879351,-7050.498473259063,54685.60751597386,5324.567186760308,4300.0,45061.04032921355,9624.567186760309
2017-10-11,10,4975.0,3112322.533069545,0.9545071003722302,3304.0,2328086.7653794405,0.7972281154281474,901.5,846443.49607682,0.9511403295120073,1908.0,819873.0586961546,0.9493298188973059,10000.0,393907.28971162526,0.5838622909683208,71.0,259034.71721580366,0.9581482116602151,830.0,2082953.2253228966,0.883,17999.999999999996,1547349.523743964,0.7573751001115726,835.0,734750.5568050737,0.7550143942329139,7092.205707716065,415179.3911079567,0.7893144317641763,12499.999999999998,318402.5982007661,0.25,39.99999999999999,104886.67574955188,0.912130473580314,30.0,20902.00224126434,0.45586358471854005,8170.9570913060625,250485.04314133478,0.4680089616879351,-6939.509114013061,61718.15368500907,7154.323318524398,4300.0,50263.830366484675,11454.323318524399
